Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-01-24,model_Momentum3M,Hold,0.0308,0.3137,0.023,0.1212,0.0199,0.2869,0.052,0.1099,0.0196,0.023
2024-01-25,model_Momentum3M,Hold,0.0308,0.3114,0.0227,0.1201,0.02,0.2896,0.0523,0.1105,0.0199,0.0228
2024-01-26,model_Momentum3M,Hold,0.0307,0.311,0.0228,0.1212,0.02,0.2879,0.0528,0.1108,0.0199,0.0229
2024-01-29,model_Momentum3M,Hold,0.031,0.3114,0.0225,0.1222,0.0198,0.2857,0.0534,0.1112,0.0199,0.0229
2024-01-30,model_Momentum3M,Hold,0.0312,0.3124,0.023,0.1216,0.0203,0.2862,0.0516,0.1107,0.0199,0.0231
2024-01-31,model_Momentum3M,Hold,0.0319,0.3134,0.0232,0.1215,0.0201,0.2889,0.0527,0.1048,0.0201,0.0234
2024-02-01,model_Momentum3M,Hold,0.0318,0.315,0.0206,0.123,0.0195,0.2892,0.0527,0.1041,0.0201,0.024
2024-02-02,model_Momentum3M,Hold,0.0309,0.3139,0.0206,0.1314,0.0189,0.285,0.0518,0.1041,0.0197,0.0236
2024-02-05,model_Momentum3M,Hold,0.0323,0.328,0.0216,0.1371,0.0197,0.2533,0.0529,0.1105,0.0203,0.0243
2024-02-06,model_Momentum3M,Hold,0.0332,0.3243,0.0218,0.1367,0.0202,0.2544,0.053,0.1113,0.0206,0.0245
2024-02-07,model_Momentum3M,Hold,0.0329,0.3258,0.0223,0.1377,0.0202,0.2511,0.0527,0.1124,0.0206,0.0243
2024-02-08,model_Momentum3M,Hold,0.0325,0.3254,0.022,0.1363,0.02,0.2548,0.0527,0.1119,0.0204,0.024
2024-02-09,model_Momentum3M,Hold,0.0321,0.3258,0.0219,0.139,0.0195,0.2528,0.0516,0.1135,0.0201,0.0239
2024-02-12,model_Momentum3M,Hold,0.0323,0.3225,0.022,0.1375,0.0199,0.2563,0.0524,0.1125,0.0205,0.0241
2024-02-13,model_Momentum3M,Hold,0.0326,0.3244,0.0223,0.1371,0.0197,0.2553,0.0511,0.1128,0.0205,0.0244
2024-02-14,model_Momentum3M,Hold,0.0325,0.3284,0.0223,0.1376,0.0196,0.252,0.0508,0.1123,0.0202,0.0243
2024-02-15,model_Momentum3M,Hold,0.0325,0.3246,0.0223,0.1349,0.0203,0.2601,0.0528,0.1084,0.0203,0.0238
2024-02-16,model_Momentum3M,Hold,0.0327,0.3241,0.0222,0.1352,0.0206,0.2611,0.053,0.1071,0.0201,0.0239
2024-02-20,model_Momentum3M,Hold,0.0337,0.3201,0.0223,0.134,0.0203,0.2639,0.0531,0.1081,0.0204,0.0241
2024-02-21,model_Momentum3M,Hold,0.0339,0.3175,0.0224,0.1348,0.0206,0.2633,0.0541,0.109,0.0203,0.0242
2024-02-22,model_Momentum3M,Hold,0.0336,0.3206,0.0221,0.137,0.0194,0.2622,0.0529,0.1081,0.02,0.024
2024-02-23,model_Momentum3M,Hold,0.0335,0.3233,0.0221,0.1363,0.0192,0.2617,0.0529,0.1072,0.0199,0.0239
2024-02-26,model_Momentum3M,Hold,0.0336,0.327,0.0222,0.1376,0.0191,0.2607,0.0522,0.1036,0.02,0.0239
2024-02-27,model_Momentum3M,Hold,0.0337,0.3257,0.0222,0.136,0.0194,0.262,0.0531,0.104,0.02,0.0239
2024-02-28,model_Momentum3M,Hold,0.0339,0.3263,0.0223,0.1359,0.0192,0.2632,0.0531,0.1023,0.0199,0.024
2024-02-29,model_Momentum3M,Hold,0.0333,0.322,0.0223,0.1381,0.0191,0.2638,0.0543,0.1034,0.0199,0.0239
2024-03-01,model_Momentum3M,Hold,0.0331,0.3249,0.022,0.1381,0.0193,0.264,0.0537,0.1016,0.0197,0.0236
2024-03-04,model_Momentum3M,Hold,0.0334,0.3266,0.0218,0.1374,0.019,0.2663,0.0543,0.0986,0.0196,0.0229
2024-03-05,model_Momentum3M,Hold,0.0333,0.3234,0.0223,0.1358,0.0195,0.2697,0.0539,0.0989,0.02,0.0233
2024-03-06,model_Momentum3M,Hold,0.0333,0.3244,0.0225,0.1344,0.0194,0.2717,0.0533,0.0973,0.0198,0.024
2024-03-07,model_Momentum3M,Hold,0.0333,0.3254,0.0222,0.1352,0.0191,0.2705,0.0529,0.0982,0.0196,0.0237
2024-03-08,model_Momentum3M,Hold,0.0336,0.3212,0.0224,0.1354,0.0195,0.2692,0.0547,0.0999,0.0201,0.0241
2024-03-11,model_Momentum3M,Hold,0.0333,0.3162,0.0226,0.1324,0.0197,0.2755,0.0544,0.1013,0.02,0.0245
2024-03-12,model_Momentum3M,Hold,0.0332,0.32,0.0224,0.1341,0.0197,0.2702,0.0536,0.1012,0.0209,0.0246
2024-03-13,model_Momentum3M,Hold,0.0329,0.3171,0.0225,0.1344,0.0203,0.2716,0.0531,0.1017,0.0219,0.0246
2024-03-14,model_Momentum3M,Hold,0.0325,0.3165,0.0224,0.136,0.0202,0.2691,0.0523,0.104,0.0217,0.0251
2024-03-15,model_Momentum3M,Hold,0.0319,0.3163,0.0229,0.1339,0.0201,0.271,0.0529,0.1036,0.0223,0.0251
2024-03-18,model_Momentum3M,Hold,0.0309,0.3135,0.0228,0.1334,0.0203,0.271,0.0526,0.1079,0.0222,0.0254
2024-03-19,model_Momentum3M,Hold,0.0311,0.3174,0.0227,0.1342,0.0207,0.2664,0.0525,0.1073,0.0222,0.0254
2024-03-20,model_Momentum3M,Hold,0.0305,0.3182,0.0228,0.1355,0.021,0.2622,0.0534,0.1081,0.0227,0.0254
2024-03-21,model_Momentum3M,Hold,0.0316,0.2985,0.0236,0.1401,0.0218,0.2673,0.0563,0.1109,0.0235,0.0264
2024-03-22,model_Momentum3M,Hold,0.0315,0.2935,0.0235,0.1414,0.0217,0.2701,0.0553,0.1139,0.0233,0.0259
2024-03-25,model_Momentum3M,Hold,0.0313,0.2906,0.0237,0.1422,0.0224,0.2713,0.0557,0.1135,0.023,0.0261
2024-03-26,model_Momentum3M,Hold,0.0318,0.293,0.0237,0.1412,0.0213,0.2717,0.0548,0.114,0.0225,0.026
2024-03-27,model_Momentum3M,Hold,0.0318,0.2924,0.0236,0.1402,0.0215,0.2735,0.056,0.1124,0.0226,0.026
2024-03-28,model_Momentum3M,Hold,0.0316,0.295,0.0234,0.1395,0.0218,0.2725,0.0561,0.1116,0.0227,0.0257
2024-04-01,model_Momentum3M,Rebalance,0.016,0.2534,0.0454,0.1924,0.0544,0.0842,0.0228,0.1951,0.0154,0.1209
2024-04-02,model_Momentum3M,Hold,0.016,0.253,0.0456,0.1933,0.0546,0.0835,0.0227,0.1952,0.0153,0.1209
2024-04-03,model_Momentum3M,Hold,0.016,0.2507,0.0458,0.1958,0.0546,0.0837,0.0227,0.1963,0.0154,0.119
2024-04-04,model_Momentum3M,Hold,0.016,0.2526,0.046,0.1957,0.0557,0.0839,0.0228,0.1932,0.0151,0.1189
2024-04-05,model_Momentum3M,Hold,0.016,0.2514,0.046,0.1988,0.0555,0.0835,0.0229,0.1933,0.015,0.1177
2024-04-08,model_Momentum3M,Hold,0.0159,0.25,0.0458,0.1985,0.0543,0.0829,0.0232,0.1959,0.0151,0.1184
2024-04-09,model_Momentum3M,Hold,0.0161,0.2506,0.0445,0.1979,0.0538,0.0832,0.0236,0.1971,0.0152,0.1182
2024-04-10,model_Momentum3M,Hold,0.016,0.2466,0.0448,0.2004,0.0546,0.0828,0.0226,0.1986,0.0153,0.1182
2024-04-11,model_Momentum3M,Hold,0.016,0.246,0.0428,0.2027,0.0533,0.0825,0.0227,0.2018,0.0153,0.1169
2024-04-12,model_Momentum3M,Hold,0.016,0.2427,0.0439,0.203,0.0532,0.0822,0.0227,0.2031,0.0153,0.1178
2024-04-15,model_Momentum3M,Hold,0.0161,0.2435,0.0443,0.2023,0.0528,0.0829,0.0225,0.2014,0.0155,0.1187
2024-04-16,model_Momentum3M,Hold,0.0163,0.2449,0.0446,0.2027,0.0519,0.082,0.0221,0.2015,0.0155,0.1186
2024-04-17,model_Momentum3M,Hold,0.0158,0.2454,0.0445,0.2004,0.0516,0.0824,0.022,0.2029,0.0154,0.1196
2024-04-18,model_Momentum3M,Hold,0.0156,0.2459,0.0448,0.1977,0.0517,0.0837,0.022,0.2031,0.0155,0.1199
2024-04-19,model_Momentum3M,Hold,0.016,0.2474,0.0462,0.1933,0.0522,0.0835,0.0219,0.2013,0.0157,0.1226
2024-04-22,model_Momentum3M,Hold,0.0158,0.2455,0.0459,0.1943,0.0519,0.0836,0.0222,0.2023,0.0156,0.1228
2024-04-23,model_Momentum3M,Hold,0.0158,0.2438,0.0458,0.1959,0.0509,0.083,0.0223,0.2038,0.0156,0.1231
2024-04-24,model_Momentum3M,Hold,0.0158,0.2423,0.0463,0.1934,0.0511,0.0837,0.0224,0.2058,0.0155,0.1237
2024-04-25,model_Momentum3M,Hold,0.0159,0.241,0.0464,0.192,0.0521,0.0846,0.0222,0.2036,0.0155,0.1267
2024-04-26,model_Momentum3M,Hold,0.0156,0.234,0.0451,0.1934,0.051,0.0828,0.0214,0.2186,0.0152,0.1229
2024-04-29,model_Momentum3M,Hold,0.0156,0.2318,0.0459,0.1961,0.0516,0.084,0.0221,0.2125,0.0153,0.125
2024-04-30,model_Momentum3M,Hold,0.0157,0.2337,0.0462,0.1927,0.0504,0.0847,0.0218,0.2115,0.0163,0.1269
2024-05-01,model_Momentum3M,Hold,0.0157,0.231,0.0465,0.1963,0.0487,0.0848,0.0219,0.2121,0.0166,0.1265
2024-05-02,model_Momentum3M,Hold,0.0155,0.2297,0.0457,0.2003,0.0461,0.086,0.0219,0.2132,0.0161,0.1255
2024-05-03,model_Momentum3M,Hold,0.0154,0.2312,0.045,0.2009,0.046,0.0864,0.0222,0.213,0.0161,0.1238
2024-05-06,model_Momentum3M,Hold,0.0152,0.2313,0.0455,0.2021,0.0467,0.0863,0.022,0.2125,0.0159,0.1226
2024-05-07,model_Momentum3M,Hold,0.0152,0.2326,0.0451,0.2003,0.0468,0.0859,0.0217,0.2145,0.0156,0.1225
2024-05-08,model_Momentum3M,Hold,0.015,0.2339,0.0452,0.1998,0.0472,0.0852,0.0215,0.2125,0.0157,0.1239
2024-05-09,model_Momentum3M,Hold,0.0149,0.2294,0.0454,0.2009,0.0477,0.0865,0.0219,0.2127,0.0159,0.1248
2024-05-10,model_Momentum3M,Hold,0.015,0.2299,0.0459,0.1995,0.0471,0.0868,0.0221,0.2118,0.0162,0.1257
2024-05-13,model_Momentum3M,Hold,0.015,0.2307,0.0458,0.1984,0.0468,0.0867,0.022,0.2123,0.0163,0.1261
2024-05-14,model_Momentum3M,Hold,0.0148,0.2296,0.0459,0.1983,0.0466,0.0858,0.0225,0.2132,0.0163,0.127
2024-05-15,model_Momentum3M,Hold,0.0148,0.2293,0.0462,0.1959,0.0469,0.0863,0.0226,0.2145,0.0164,0.1271
2024-05-16,model_Momentum3M,Hold,0.0148,0.2286,0.046,0.1931,0.0467,0.088,0.0223,0.2163,0.0169,0.1272
2024-05-17,model_Momentum3M,Hold,0.0147,0.2245,0.0464,0.1936,0.0471,0.0896,0.0223,0.2178,0.0169,0.1271
2024-05-20,model_Momentum3M,Hold,0.0145,0.2257,0.046,0.192,0.0471,0.0907,0.0221,0.2185,0.0169,0.1264
2024-05-21,model_Momentum3M,Hold,0.0145,0.2243,0.0462,0.1918,0.0469,0.0902,0.0221,0.2198,0.0166,0.1277
2024-05-22,model_Momentum3M,Hold,0.0148,0.2269,0.0463,0.1918,0.046,0.0902,0.022,0.218,0.0163,0.1277
2024-05-23,model_Momentum3M,Hold,0.0149,0.2287,0.0464,0.1918,0.0456,0.0907,0.0215,0.217,0.0163,0.1272
2024-05-24,model_Momentum3M,Hold,0.0148,0.2254,0.0469,0.1918,0.0454,0.0914,0.0215,0.2192,0.0164,0.1271
2024-05-28,model_Momentum3M,Hold,0.0146,0.2228,0.0467,0.1932,0.0461,0.0914,0.0212,0.2209,0.0162,0.127
2024-05-29,model_Momentum3M,Hold,0.0145,0.2216,0.047,0.1946,0.0454,0.0906,0.0211,0.222,0.0161,0.127
2024-05-30,model_Momentum3M,Hold,0.0148,0.2174,0.048,0.194,0.0469,0.0918,0.0215,0.2198,0.0164,0.1294
2024-05-31,model_Momentum3M,Hold,0.0148,0.2148,0.0489,0.1903,0.048,0.0936,0.022,0.2196,0.0167,0.1313
2024-06-03,model_Momentum3M,Hold,0.0149,0.2139,0.0482,0.1919,0.0461,0.0949,0.0217,0.2199,0.0166,0.1318
2024-06-04,model_Momentum3M,Hold,0.0149,0.2174,0.0475,0.1918,0.0451,0.0941,0.0215,0.2194,0.0163,0.1318
2024-06-05,model_Momentum3M,Hold,0.0148,0.2183,0.0474,0.1928,0.0449,0.0936,0.0212,0.2202,0.0163,0.1306
2024-06-06,model_Momentum3M,Hold,0.0148,0.2175,0.0471,0.1955,0.045,0.0928,0.021,0.2204,0.0161,0.1298
2024-06-07,model_Momentum3M,Hold,0.0153,0.2155,0.0474,0.1952,0.0445,0.0964,0.0207,0.2181,0.0165,0.1302
2024-06-10,model_Momentum3M,Hold,0.0152,0.2157,0.0469,0.1969,0.0452,0.0967,0.0205,0.2177,0.0164,0.1288
2024-06-11,model_Momentum3M,Hold,0.0149,0.2176,0.0463,0.1963,0.0453,0.0958,0.0204,0.2188,0.0164,0.128
2024-06-12,model_Momentum3M,Hold,0.0148,0.2126,0.0469,0.1971,0.0451,0.0972,0.0209,0.2216,0.0165,0.1273
2024-06-13,model_Momentum3M,Hold,0.0148,0.2122,0.0469,0.1959,0.0443,0.099,0.0213,0.2205,0.0167,0.1283
2024-06-14,model_Momentum3M,Hold,0.0149,0.2158,0.0468,0.1959,0.0432,0.0955,0.0212,0.2229,0.0166,0.1271
2024-06-17,model_Momentum3M,Hold,0.0148,0.2147,0.0473,0.1962,0.0434,0.0948,0.021,0.2232,0.0166,0.1281
2024-06-18,model_Momentum3M,Hold,0.015,0.2151,0.0479,0.1953,0.0436,0.0955,0.0211,0.2211,0.0167,0.1287
2024-06-20,model_Momentum3M,Hold,0.015,0.2256,0.0473,0.1944,0.0431,0.0925,0.0206,0.2176,0.0164,0.1276
2024-06-21,model_Momentum3M,Hold,0.0147,0.2254,0.0467,0.1955,0.0423,0.0918,0.0206,0.2194,0.0164,0.1272
2024-06-24,model_Momentum3M,Hold,0.0147,0.2244,0.0472,0.1921,0.0443,0.0913,0.0209,0.2193,0.0165,0.1293
2024-06-25,model_Momentum3M,Hold,0.0146,0.2235,0.0468,0.1921,0.0436,0.0897,0.0205,0.2242,0.0163,0.1287
2024-06-26,model_Momentum3M,Hold,0.0145,0.221,0.0463,0.1991,0.0429,0.0883,0.0203,0.2234,0.0161,0.1282
2024-06-27,model_Momentum3M,Hold,0.0144,0.2192,0.0461,0.2027,0.0434,0.0877,0.0204,0.2245,0.0164,0.1253
2024-06-28,model_Momentum3M,Hold,0.0145,0.2214,0.0466,0.1998,0.0443,0.0869,0.0209,0.2226,0.0163,0.1267
2024-07-01,model_Momentum3M,Rebalance,0.0593,0.2515,0.0256,0.1135,0.0115,0.2894,0.0806,0.0991,0.05,0.0194
2024-07-02,model_Momentum3M,Hold,0.0587,0.2502,0.0254,0.114,0.0113,0.2909,0.0807,0.0994,0.05,0.0192
2024-07-03,model_Momentum3M,Hold,0.0581,0.2512,0.0253,0.1124,0.0113,0.2926,0.0806,0.0995,0.0499,0.0191
2024-07-05,model_Momentum3M,Hold,0.0592,0.2462,0.0253,0.1139,0.011,0.2927,0.0805,0.1022,0.0498,0.0192
2024-07-08,model_Momentum3M,Hold,0.0581,0.2464,0.0252,0.1135,0.0111,0.2952,0.0804,0.1013,0.0497,0.0192
2024-07-09,model_Momentum3M,Hold,0.0579,0.2458,0.0253,0.1138,0.0111,0.2957,0.0802,0.1016,0.0491,0.0195
2024-07-10,model_Momentum3M,Hold,0.0585,0.2429,0.0256,0.1137,0.011,0.2958,0.0805,0.1024,0.0499,0.0196
2024-07-11,model_Momentum3M,Hold,0.0587,0.2441,0.026,0.1101,0.0113,0.2961,0.0853,0.0986,0.0503,0.0195
2024-07-12,model_Momentum3M,Hold,0.0578,0.2506,0.0257,0.1082,0.0112,0.2954,0.0848,0.0969,0.0499,0.0194
2024-07-15,model_Momentum3M,Hold,0.0572,0.2553,0.0258,0.1067,0.0118,0.2925,0.0851,0.0972,0.0491,0.0194
2024-07-16,model_Momentum3M,Hold,0.0563,0.2575,0.0255,0.1054,0.0117,0.297,0.0843,0.0945,0.0487,0.0192
2024-07-17,model_Momentum3M,Hold,0.0572,0.2572,0.0256,0.1023,0.0118,0.2993,0.085,0.0927,0.0492,0.0197
2024-07-18,model_Momentum3M,Hold,0.0553,0.262,0.0259,0.1011,0.0119,0.2983,0.0841,0.092,0.0494,0.0199
2024-07-19,model_Momentum3M,Hold,0.0566,0.2638,0.0256,0.1012,0.0119,0.2953,0.0837,0.0924,0.0495,0.02
2024-07-22,model_Momentum3M,Hold,0.0581,0.2685,0.0263,0.1019,0.0119,0.2821,0.085,0.0954,0.0506,0.0202
2024-07-23,model_Momentum3M,Hold,0.0578,0.2659,0.0261,0.1034,0.0116,0.2887,0.0815,0.0949,0.0501,0.02
2024-07-24,model_Momentum3M,Hold,0.0601,0.2665,0.0263,0.1011,0.0115,0.2956,0.0781,0.0908,0.0498,0.0202
2024-07-25,model_Momentum3M,Hold,0.0596,0.2687,0.0263,0.1009,0.0119,0.295,0.0787,0.0883,0.05,0.0205
2024-07-26,model_Momentum3M,Hold,0.0583,0.2631,0.0261,0.1007,0.0117,0.2929,0.0794,0.0868,0.0606,0.0204
2024-07-29,model_Momentum3M,Hold,0.0579,0.2605,0.026,0.1008,0.0115,0.2974,0.0782,0.0878,0.0594,0.0204
2024-07-30,model_Momentum3M,Hold,0.058,0.2622,0.0261,0.0998,0.0116,0.2949,0.0791,0.088,0.06,0.0203
2024-07-31,model_Momentum3M,Hold,0.0582,0.2625,0.026,0.1023,0.0116,0.2935,0.0777,0.0883,0.0602,0.0196
2024-08-01,model_Momentum3M,Hold,0.059,0.2542,0.0271,0.0983,0.0113,0.3121,0.0743,0.0858,0.0583,0.0196
2024-08-02,model_Momentum3M,Hold,0.061,0.2562,0.0271,0.0918,0.0106,0.3131,0.075,0.0857,0.0591,0.0204
2024-08-05,model_Momentum3M,Hold,0.061,0.2546,0.0271,0.0901,0.0105,0.3167,0.0759,0.0838,0.0601,0.0202
2024-08-06,model_Momentum3M,Hold,0.061,0.2568,0.0273,0.0899,0.0102,0.3145,0.0774,0.0827,0.0598,0.0201
2024-08-07,model_Momentum3M,Hold,0.0615,0.2571,0.0276,0.0907,0.0102,0.3143,0.0757,0.0834,0.0591,0.0204
2024-08-08,model_Momentum3M,Hold,0.061,0.2538,0.0279,0.0918,0.0107,0.3143,0.0759,0.0844,0.0598,0.0205
2024-08-09,model_Momentum3M,Hold,0.0604,0.2538,0.028,0.0925,0.0107,0.3133,0.0762,0.0853,0.0593,0.0205
2024-08-12,model_Momentum3M,Hold,0.0605,0.2546,0.0282,0.0932,0.0111,0.3113,0.0755,0.0854,0.0595,0.0206
2024-08-13,model_Momentum3M,Hold,0.0599,0.2556,0.028,0.0939,0.0109,0.3102,0.0759,0.0852,0.0597,0.0207
2024-08-14,model_Momentum3M,Hold,0.0609,0.2561,0.0282,0.0939,0.0109,0.3103,0.0756,0.0833,0.0601,0.0207
2024-08-15,model_Momentum3M,Hold,0.0609,0.2583,0.028,0.0972,0.011,0.3048,0.0762,0.0831,0.0601,0.0203
2024-08-16,model_Momentum3M,Hold,0.0607,0.2584,0.0285,0.0965,0.0108,0.3058,0.0756,0.0836,0.0597,0.0205
2024-08-19,model_Momentum3M,Hold,0.0609,0.2594,0.0285,0.0967,0.0108,0.3026,0.0759,0.0851,0.0595,0.0204
2024-08-20,model_Momentum3M,Hold,0.0604,0.2604,0.0284,0.0972,0.0105,0.302,0.0755,0.0855,0.0599,0.0205
2024-08-21,model_Momentum3M,Hold,0.0603,0.2611,0.0285,0.0972,0.0103,0.3022,0.0756,0.0842,0.0602,0.0205
2024-08-22,model_Momentum3M,Hold,0.061,0.26,0.029,0.0955,0.0103,0.3024,0.0776,0.0836,0.0601,0.0206
2024-08-23,model_Momentum3M,Hold,0.0608,0.2598,0.0289,0.0951,0.0104,0.3013,0.0788,0.0837,0.0605,0.0206
2024-08-26,model_Momentum3M,Hold,0.0603,0.2607,0.0288,0.0936,0.0105,0.3024,0.0785,0.0834,0.061,0.0206
2024-08-27,model_Momentum3M,Hold,0.0606,0.2637,0.0288,0.0925,0.0103,0.3017,0.0779,0.0828,0.0609,0.0207
2024-08-28,model_Momentum3M,Hold,0.0609,0.2631,0.0293,0.0918,0.0104,0.3024,0.0774,0.0824,0.0614,0.0209
2024-08-29,model_Momentum3M,Hold,0.0606,0.2645,0.0295,0.0922,0.0107,0.3019,0.0764,0.0816,0.0618,0.0209
2024-08-30,model_Momentum3M,Hold,0.0603,0.2633,0.0294,0.0947,0.0103,0.3008,0.0768,0.0816,0.062,0.0209
2024-09-03,model_Momentum3M,Hold,0.0617,0.2661,0.0293,0.0945,0.0098,0.3001,0.0769,0.0794,0.0609,0.0212
2024-09-04,model_Momentum3M,Hold,0.0616,0.2679,0.0297,0.093,0.0095,0.2998,0.0764,0.079,0.0615,0.0215
2024-09-05,model_Momentum3M,Hold,0.0611,0.2661,0.0296,0.0957,0.0095,0.2992,0.0764,0.0796,0.0613,0.0214
2024-09-06,model_Momentum3M,Hold,0.0624,0.2694,0.0298,0.0936,0.0094,0.2985,0.0769,0.0776,0.0609,0.0215
2024-09-09,model_Momentum3M,Hold,0.0631,0.2679,0.0296,0.0948,0.0092,0.3008,0.0773,0.0757,0.0602,0.0214
2024-09-10,model_Momentum3M,Hold,0.0629,0.2699,0.0291,0.0961,0.0087,0.2994,0.0775,0.075,0.0604,0.0212
2024-09-11,model_Momentum3M,Hold,0.0621,0.2697,0.0286,0.0979,0.0085,0.2996,0.0774,0.0756,0.0599,0.0207
2024-09-12,model_Momentum3M,Hold,0.0618,0.2675,0.0285,0.0985,0.0085,0.3,0.0777,0.0768,0.0604,0.0203
2024-09-13,model_Momentum3M,Hold,0.0611,0.2652,0.0285,0.0975,0.0085,0.3021,0.0787,0.0776,0.0604,0.0203
2024-09-16,model_Momentum3M,Hold,0.0611,0.2661,0.0286,0.0957,0.0086,0.3041,0.0781,0.0771,0.0605,0.02
2024-09-17,model_Momentum3M,Hold,0.062,0.2557,0.0287,0.0977,0.009,0.3095,0.0785,0.0785,0.0606,0.0197
2024-09-18,model_Momentum3M,Hold,0.0607,0.2568,0.0288,0.0982,0.009,0.3075,0.0789,0.0793,0.0609,0.0199
2024-09-19,model_Momentum3M,Hold,0.0602,0.2558,0.0284,0.0999,0.0091,0.3076,0.0778,0.0804,0.0611,0.0197
2024-09-20,model_Momentum3M,Hold,0.0599,0.256,0.0284,0.1006,0.0089,0.3073,0.077,0.0809,0.0614,0.0197
2024-09-23,model_Momentum3M,Hold,0.0599,0.2558,0.0287,0.1008,0.009,0.3087,0.0768,0.0793,0.0612,0.0198
2024-09-24,model_Momentum3M,Hold,0.0588,0.2548,0.0283,0.1003,0.0089,0.3107,0.0778,0.0791,0.0615,0.0198
2024-09-25,model_Momentum3M,Hold,0.0586,0.2538,0.0286,0.0999,0.0087,0.3121,0.078,0.079,0.0615,0.0198
2024-09-26,model_Momentum3M,Hold,0.0577,0.2634,0.0282,0.0975,0.008,0.3106,0.0751,0.0783,0.0617,0.0195
2024-09-27,model_Momentum3M,Hold,0.0579,0.2603,0.0285,0.0964,0.0086,0.3133,0.0751,0.0793,0.0611,0.0196
2024-09-30,model_Momentum3M,Hold,0.0587,0.263,0.0288,0.0956,0.0085,0.3105,0.0745,0.0802,0.0608,0.0195
2024-10-01,model_Momentum3M,Rebalance,0.0575,0.3393,0.0402,0.0255,0.0241,0.3554,0.0771,0.0284,0.0321,0.0202
2024-10-02,model_Momentum3M,Hold,0.0574,0.3429,0.0406,0.0254,0.0242,0.353,0.0764,0.0282,0.0317,0.0201
2024-10-03,model_Momentum3M,Hold,0.0568,0.3484,0.0405,0.0251,0.0249,0.3484,0.076,0.0282,0.0316,0.0199
2024-10-04,model_Momentum3M,Hold,0.0569,0.3485,0.041,0.0257,0.0252,0.3474,0.0755,0.0284,0.0317,0.0199
2024-10-07,model_Momentum3M,Hold,0.0559,0.335,0.0388,0.0243,0.0247,0.3713,0.0729,0.027,0.0308,0.0193
2024-10-08,model_Momentum3M,Hold,0.0564,0.3379,0.039,0.0245,0.024,0.3681,0.0729,0.0272,0.0307,0.0192
2024-10-09,model_Momentum3M,Hold,0.0565,0.3391,0.0381,0.0246,0.0238,0.3689,0.0726,0.0265,0.0305,0.0192
2024-10-10,model_Momentum3M,Hold,0.0564,0.3371,0.0384,0.0248,0.0243,0.37,0.0731,0.0266,0.0302,0.019
2024-10-11,model_Momentum3M,Hold,0.0564,0.3349,0.0387,0.025,0.0244,0.3704,0.0743,0.0266,0.0303,0.019
2024-10-14,model_Momentum3M,Hold,0.0563,0.3351,0.0386,0.0246,0.0238,0.3709,0.0751,0.0266,0.0302,0.0188
2024-10-15,model_Momentum3M,Hold,0.0557,0.3368,0.0383,0.0244,0.022,0.372,0.0754,0.0266,0.03,0.0187
2024-10-16,model_Momentum3M,Hold,0.056,0.337,0.0381,0.0241,0.0218,0.3726,0.0756,0.0263,0.0299,0.0186
2024-10-17,model_Momentum3M,Hold,0.0558,0.3383,0.0382,0.0241,0.0218,0.3735,0.0744,0.0258,0.0296,0.0184
2024-10-18,model_Momentum3M,Hold,0.0562,0.3376,0.0378,0.0241,0.0219,0.3748,0.0743,0.0257,0.0293,0.0182
2024-10-21,model_Momentum3M,Hold,0.0553,0.3385,0.0374,0.0242,0.0219,0.376,0.0732,0.026,0.0294,0.0181
2024-10-22,model_Momentum3M,Hold,0.0553,0.3368,0.0374,0.0245,0.0224,0.3771,0.0727,0.0263,0.0289,0.0186
2024-10-23,model_Momentum3M,Hold,0.056,0.3379,0.0376,0.024,0.0219,0.3751,0.0744,0.0261,0.0283,0.0186
2024-10-24,model_Momentum3M,Hold,0.0566,0.3366,0.0381,0.0245,0.0224,0.375,0.0732,0.0264,0.0283,0.0189
2024-10-25,model_Momentum3M,Hold,0.0561,0.3373,0.0378,0.025,0.0228,0.3746,0.0719,0.0272,0.0283,0.0191
2024-10-28,model_Momentum3M,Hold,0.056,0.3374,0.0377,0.0251,0.0217,0.3744,0.0716,0.0274,0.0295,0.0193
2024-10-29,model_Momentum3M,Hold,0.0558,0.3399,0.0379,0.0255,0.0214,0.3719,0.0711,0.0279,0.0293,0.0192
2024-10-30,model_Momentum3M,Hold,0.0572,0.3297,0.0386,0.0261,0.0219,0.3748,0.0734,0.0292,0.0294,0.0197
2024-10-31,model_Momentum3M,Hold,0.0571,0.3305,0.037,0.0255,0.0222,0.3749,0.0728,0.0288,0.0298,0.0214
2024-11-01,model_Momentum3M,Hold,0.0596,0.3307,0.0369,0.027,0.0217,0.3726,0.0722,0.0288,0.0295,0.0212
2024-11-04,model_Momentum3M,Hold,0.0594,0.3307,0.037,0.0268,0.0222,0.3708,0.0739,0.0286,0.0293,0.0213
2024-11-05,model_Momentum3M,Hold,0.0592,0.331,0.0372,0.0272,0.0221,0.3697,0.0742,0.0286,0.0294,0.0213
2024-11-06,model_Momentum3M,Hold,0.0579,0.3359,0.0377,0.0278,0.0229,0.3644,0.0726,0.0293,0.0306,0.021
2024-11-07,model_Momentum3M,Hold,0.0566,0.3372,0.037,0.028,0.0201,0.3684,0.0723,0.0297,0.0301,0.0205
2024-11-08,model_Momentum3M,Hold,0.0575,0.3336,0.0374,0.0278,0.02,0.37,0.0728,0.0294,0.0305,0.0208
